method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,200,138.0,131.78610613290647,83.4429612699559,180.12925099585703,6.213893867093532,6.213893867093532,38.612476991502604,96.68628972590113,48.34314486295057,21.63981006730082,True,covered,0.12853722869518494,96.68628972590113,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1772,1772,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,201,146.0,143.04427793801702,94.80678708432126,191.28176879171278,2.955722061982982,2.955722061982982,8.736292907692931,96.47498170739152,48.23749085369576,21.592516232785,True,covered,0.0612743741366582,96.47498170739152,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1773,1773,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,202,141.0,133.14655969013944,84.78333839193178,181.5097809883471,7.853440309860559,7.853440309860559,61.67652470054272,96.72644259641532,48.36322129820766,21.64879686878061,True,covered,0.16238455791511983,96.72644259641532,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1774,1774,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,203,156.0,141.7098462045548,93.47098649612808,189.9487059129815,14.290153795445207,14.290153795445207,204.20849549747706,96.47771941685342,48.23885970842671,21.59312897232587,True,covered,0.2962373879030333,96.47771941685342,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1775,1775,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,204,157.0,131.2606728469183,83.01315734167372,179.5081883521629,25.73932715308169,25.73932715308169,662.5129622933683,96.49503101048919,48.24751550524459,21.59700356094957,True,covered,0.5334850278515124,96.49503101048919,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1776,1776,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,205,135.0,132.02601563917753,83.87710380363936,180.1749274747157,2.9739843608224703,2.9739843608224703,8.844582978416637,96.29782367107634,48.14891183553817,21.55286566527823,True,covered,0.0617663878049972,96.29782367107634,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1777,1777,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,206,200.0,147.41094549025576,99.19663528230642,195.62525569820508,52.589054509744244,52.589054509744244,2765.6086542288513,96.42862041589866,48.21431020794933,21.582139895610165,False,above_interval_underprediction,1.0907353912754647,183.92350645179707,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1778,1778,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,207,144.0,131.91837279856682,83.67937543348589,180.15737016364776,12.081627201433179,12.081627201433179,145.9657158344101,96.47799473016187,48.238997365080934,21.593190591483257,True,covered,0.2504535305739746,96.47799473016187,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1779,1779,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,208,166.0,146.70390249184663,98.47957756556735,194.9282274181259,19.296097508153366,19.296097508153366,372.33937904416257,96.44864985255856,48.22432492627928,21.58662277737451,True,covered,0.4001320399539317,96.44864985255856,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1780,1780,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,209,143.0,132.65852301101359,84.4190084882118,180.89803753381537,10.341476988986415,10.341476988986415,106.94614631373553,96.47902904560357,48.239514522801784,21.593422086452932,True,covered,0.21437771692536872,96.47902904560357,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1781,1781,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,210,93.0,127.17575662969172,78.83722418855419,175.51428907082925,-34.17575662969172,34.17575662969172,1167.9823412119174,96.67706488227506,48.33853244113753,21.637745411965156,True,covered,0.7070085686053458,96.67706488227506,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1782,1782,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,211,194.0,146.21565321723835,98.07236403285303,194.35894240162366,47.784346782761645,47.784346782761645,2283.343797455223,96.28657836877063,48.14328918438532,21.55034880164912,True,covered,0.9925442900203817,96.28657836877063,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1783,1783,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,212,185.0,150.98899648032761,103.01905524163226,198.95893771902297,34.011003519672386,34.011003519672386,1156.7483604151673,95.93988247739071,47.969941238695355,21.47275317499053,True,covered,0.7090065703944853,95.93988247739071,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1784,1784,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,213,174.0,146.70390249184663,98.47957756556735,194.9282274181259,27.296097508153366,27.296097508153366,745.0769391746164,96.44864985255856,48.22432492627928,21.58662277737451,True,covered,0.5660234238609047,96.44864985255856,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1785,1785,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,214,147.0,142.41968520040615,94.18087550946984,190.65849489134246,4.58031479959385,4.58031479959385,20.979283663378453,96.47761938187261,48.23880969093631,21.593106583029613,True,covered,0.09495082546480112,96.47761938187261,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1786,1786,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,215,114.0,134.32456993743222,86.36656781185923,182.2825720630052,-20.324569937432216,20.324569937432216,413.08814314157337,95.91600425114598,47.95800212557299,21.467408877653803,True,covered,0.4237993460239329,95.91600425114598,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1787,1787,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,216,196.0,148.7770864390345,100.56065332874199,196.993519549327,47.22291356096551,47.22291356096551,2230.00356518642,96.43286622058501,48.216433110292506,21.58309016898662,True,covered,0.979394586342495,96.43286622058501,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1788,1788,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,217,201.0,160.24349918645152,111.92694240208982,208.5600559708132,40.756500813548485,40.756500813548485,1661.0923585647784,96.63311356872339,48.316556784361694,21.627908463208893,True,covered,0.8435307382404343,96.63311356872339,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1789,1789,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,218,173.0,151.04108077922103,102.7108084937106,199.37135306473147,21.958919220778967,21.958919220778967,482.19413334469596,96.66054457102086,48.33027228551043,21.634047923946873,True,covered,0.45435124162050955,96.66054457102086,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1790,1790,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,219,178.0,147.92644264322539,99.16481476145718,196.68807052499358,30.073557356774614,30.073557356774614,904.4188520912126,97.5232557635364,48.7616278817682,21.827135345151017,True,covered,0.6167463774936647,97.5232557635364,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1791,1791,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,220,159.0,146.18751449801294,97.54354551545566,194.83148348057023,12.812485501987055,12.812485501987055,164.15978473862847,97.28793796511457,48.64396898255728,21.77446776965774,True,covered,0.26339309414865686,97.28793796511457,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1792,1792,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,221,171.0,160.24349918645152,111.92694240208982,208.5600559708132,10.756500813548485,10.756500813548485,115.70230975186921,96.63311356872339,48.316556784361694,21.627908463208893,True,covered,0.22262556625371888,96.63311356872339,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1793,1793,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,222,165.0,149.18121575977068,100.93154151711374,197.43089000242762,15.81878424022932,15.81878424022932,250.2339348389275,96.49934848531387,48.24967424265694,21.597969875154426,True,covered,0.3278526640547581,96.49934848531387,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1794,1794,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,223,173.0,146.3216904366745,97.90828412293456,194.7350967504144,26.678309563325513,26.678309563325513,711.7322011566255,96.82681262747985,48.41340631373993,21.671261154201463,True,covered,0.5510521071464888,96.82681262747985,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1795,1795,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,224,208.0,160.1069431279665,111.69812306801124,208.51576318792178,47.8930568720335,47.8930568720335,2293.744896547835,96.81764011991054,48.40882005995527,21.66920821244308,True,covered,0.9893456773521233,96.81764011991054,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1796,1796,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,225,104.0,142.8086591580931,94.17867496871386,191.43864334747232,-38.80865915809309,38.80865915809309,1506.1120256490428,97.25996837875846,48.62998418937923,21.76820776590619,True,covered,0.7980397239481087,97.25996837875846,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1797,1797,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,226,175.0,149.72118820096307,101.30096705601213,198.141409345914,25.27881179903693,25.27881179903693,639.0183259711287,96.84044228990189,48.42022114495094,21.674311672604126,True,covered,0.5220713826019545,96.84044228990189,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1798,1798,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,227,149.0,151.84990978060006,103.73809826363305,199.96172129756707,-2.8499097806000577,2.8499097806000577,8.12198575755987,96.22362303393402,48.11181151696701,21.536258474132666,True,covered,0.059235137708232306,96.22362303393402,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1799,1799,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,228,140.0,153.22976064062473,105.13944303432183,201.32007824692764,-13.229760640624733,13.229760640624733,175.02656660822333,96.18063521260581,48.090317606302904,21.526637169070842,True,covered,0.2751023760943261,96.18063521260581,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1800,1800,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,229,132.0,148.8053145962165,100.69803882427556,196.91259036815745,-16.805314596216505,16.805314596216505,282.4185986778075,96.2145515438819,48.10727577194095,21.53422814157661,True,covered,0.3493299989773766,96.2145515438819,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1801,1801,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,230,152.0,145.67909839499302,97.25511390120282,194.1030828887832,6.320901605006981,6.320901605006981,39.95379710017983,96.84796898758039,48.42398449379019,21.67599625796425,True,covered,0.1305324555813362,96.84796898758039,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1802,1802,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,231,149.0,148.62024473492917,100.43728779825496,196.8032016716034,0.3797552650708269,0.3797552650708269,0.14421406134901402,96.36591387334845,48.18295693667422,21.568105251457293,True,covered,0.007881526772421434,96.36591387334845,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1803,1803,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,232,138.0,145.82005173177765,97.54079912100404,194.09930434255125,-7.820051731777653,7.820051731777653,61.15320908767867,96.55850522154721,48.279252610773604,21.611210020576493,True,covered,0.16197540990998263,96.55850522154721,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1804,1804,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,233,211.0,163.27831840718784,114.96764149217513,211.58899532220056,47.72168159281216,47.72168159281216,2277.358894045747,96.62135383002543,48.31067691501271,21.625276461168205,True,covered,0.9878081749250439,96.62135383002543,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1805,1805,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,234,166.0,151.07941451551662,102.72900160467094,199.4298274263623,14.920585484483382,14.920585484483382,222.6238711997762,96.70082582169135,48.35041291084568,21.643063458789033,True,covered,0.3085927210589857,96.70082582169135,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1806,1806,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,235,174.0,151.07941451551662,102.72900160467094,199.4298274263623,22.920585484483382,22.920585484483382,525.3532389515103,96.70082582169135,48.35041291084568,21.643063458789033,True,covered,0.4740514941774566,96.70082582169135,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1807,1807,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,236,179.0,149.5420090133578,101.00841719229112,198.0756008344245,29.457990986642187,29.457990986642187,867.7732329690923,97.06718364213339,48.53359182106669,21.725059713620105,True,covered,0.6069608673359207,97.06718364213339,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1808,1808,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,237,156.0,149.3177718182557,101.13347344940095,197.50207018711043,6.682228181744307,6.682228181744307,44.65217347289783,96.36859673770948,48.18429836885474,21.568705715859995,True,covered,0.13868061605030138,96.36859673770948,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1809,1809,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,238,167.0,150.58495659754803,102.39678440801985,198.7731287870762,16.41504340245197,16.41504340245197,269.45364990438196,96.37634437905633,48.18817218952817,21.570439751654426,True,covered,0.3406446573215148,96.37634437905633,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1810,1810,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,239,180.0,158.77251139450428,110.36753824769605,207.1774845413125,21.227488605495722,21.227488605495722,450.60627249645074,96.80994629361646,48.40497314680823,21.667486221246957,True,covered,0.43853941497115445,96.80994629361646,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1811,1811,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,240,135.0,150.14254232712094,102.04701795173253,198.23806670250934,-15.142542327120935,15.142542327120935,229.29658812864912,96.19104875077682,48.09552437538841,21.528967871684294,True,covered,0.3148430654156611,96.19104875077682,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1812,1812,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,241,195.0,163.76656768179612,115.37671594905902,212.15641941453322,31.23343231820388,31.23343231820388,975.5272943758227,96.7797034654742,48.3898517327371,21.6607174326343,True,covered,0.6454541851194304,96.7797034654742,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1813,1813,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,242,156.0,148.62024473492917,100.43728779825496,196.8032016716034,7.379755265070827,7.379755265070827,54.46078777234059,96.36591387334845,48.18295693667422,21.568105251457293,True,covered,0.15316111202494012,96.36591387334845,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1814,1814,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,243,129.0,148.5277098042855,100.27447043133795,196.78094917723308,-19.527709804285507,19.527709804285507,381.3314502003883,96.50647874589514,48.25323937294757,21.599565732076293,True,covered,0.40469220425506636,96.50647874589514,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1815,1815,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,244,130.0,149.9574724658336,101.76151182636706,198.15343310530017,-19.957472465833604,19.957472465833604,398.3007072245064,96.39192127893311,48.195960639466556,21.57392609036621,True,covered,0.414090147826432,96.39192127893311,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1816,1816,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,245,147.0,152.8169977889298,104.69088911626025,200.94310646159934,-5.816997788929797,5.816997788929797,33.83746327641415,96.25221734533909,48.126108672669545,21.542658300515143,True,covered,0.12086989680578987,96.25221734533909,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1817,1817,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,246,159.0,150.20922488008893,101.66266561266639,198.75578414751146,8.790775119911075,8.790775119911075,77.27772720884757,97.09311853484508,48.54655926742254,21.73086432308425,True,covered,0.18107926189962092,97.09311853484508,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1818,1818,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,247,120.0,145.66818448118931,97.2559466060049,194.08042235637373,-25.668184481189314,25.668184481189314,658.855694560368,96.82447575036883,48.41223787518442,21.670738126821092,True,covered,0.5302003296638874,96.82447575036883,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1819,1819,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,248,163.0,160.24349918645152,111.92694240208982,208.5600559708132,2.7565008135484845,2.7565008135484845,7.598296735093457,96.63311356872339,48.316556784361694,21.627908463208893,True,covered,0.0570508537239281,96.63311356872339,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1820,1820,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,249,177.0,151.49440896345183,102.96070147880633,200.02811644809734,25.505591036548168,25.505591036548168,650.5351741236462,97.06741496929101,48.533707484645504,21.72511148803164,True,covered,0.5255232364973831,97.06741496929101,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1821,1821,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,250,169.0,148.84877132285595,100.33000004499205,197.36754260071984,20.151228677144047,20.151228677144047,406.0720171985526,97.0375425557278,48.5187712778639,21.71842560363591,True,covered,0.41532850371950375,97.0375425557278,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1822,1822,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,251,164.0,148.96872607599147,100.55425825020583,197.3831939017771,15.03127392400853,15.03127392400853,225.9391957785788,96.82893565157127,48.414467825785636,21.67173631813873,True,covered,0.3104707042964303,96.82893565157127,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1823,1823,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,252,210.0,163.002622888258,114.51418283125864,211.49106294525737,46.997377111742,46.997377111742,2208.7534553832907,96.97688011399873,48.488440056999366,21.704848459234597,True,covered,0.96924910466279,96.97688011399873,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1824,1824,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,253,162.0,148.84877132285595,100.33000004499205,197.36754260071984,13.151228677144047,13.151228677144047,172.95481571853597,97.0375425557278,48.5187712778639,21.71842560363591,True,covered,0.27105444616121466,97.0375425557278,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1825,1825,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,254,175.0,160.1069431279665,111.69812306801124,208.51576318792178,14.893056872033497,14.893056872033497,221.8031429936242,96.81764011991054,48.40882005995527,21.66920821244308,True,covered,0.30765172242554467,96.81764011991054,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1826,1826,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,255,165.0,150.20922488008893,101.66266561266639,198.75578414751146,14.790775119911075,14.790775119911075,218.76702864778048,97.09311853484508,48.54655926742254,21.73086432308425,True,covered,0.3046719549872717,97.09311853484508,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1827,1827,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,256,185.0,158.77251139450428,110.36753824769605,207.1774845413125,26.227488605495722,26.227488605495722,687.8811585514079,96.80994629361646,48.40497314680823,21.667486221246957,True,covered,0.5418345864163574,96.80994629361646,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1828,1828,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,257,181.0,148.3233380368678,99.88570930204699,196.7609667716886,32.676661963132204,32.676661963132204,1067.764237052811,96.87525746964161,48.437628734820805,21.682103820582526,True,covered,0.6746131637043089,96.87525746964161,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1829,1829,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,258,159.0,149.08868082912701,100.75462770282833,197.4227339554257,9.911319170872986,9.911319170872986,98.23424770691437,96.66810625259738,48.33405312629869,21.635740339216596,True,covered,0.2050587221595991,96.66810625259738,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1830,1830,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,259,229.0,164.47361068020524,116.0857723162257,212.86144904418478,64.52638931979476,64.52638931979476,4163.654918649723,96.77567672795908,48.38783836397954,21.65981618970456,False,above_interval_underprediction,1.3335249414205892,419.5466958442635,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1831,1831,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,260,168.0,148.9810379885163,100.55871656345573,197.40335941357688,19.018962011483694,19.018962011483694,361.7209159942599,96.84464285012115,48.422321425060574,21.675251819605098,True,covered,0.39277261915081557,96.84464285012115,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1832,1832,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,261,195.0,163.76656768179612,115.37671594905902,212.15641941453322,31.23343231820388,31.23343231820388,975.5272943758227,96.7797034654742,48.3898517327371,21.6607174326343,True,covered,0.6454541851194304,96.7797034654742,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1833,1833,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,262,167.0,149.72118820096307,101.30096705601213,198.141409345914,17.27881179903693,17.27881179903693,298.55733718653784,96.84044228990189,48.42022114495094,21.674311672604126,True,covered,0.3568511541347781,96.84044228990189,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1834,1834,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
bayesian_ridge_conformalized,Bayesian Ridge,shared_publication_held_out,test,0.9,263,117.0,144.2384218196412,95.72460982592196,192.75223381336042,-27.23842181964119,27.23842181964119,741.9316232247053,97.02762398743846,48.51381199371923,21.71620568254338,True,covered,0.5614570511005726,97.02762398743846,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,1835,1835,,shared_semantic_dataset,,Ref-144-Research,Ref-144-Research
