policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,305,145.3,169.55824911090446,-24.258249110904444,24.258249110904444,588.4626499266963,2028,2028,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,306,157.8,172.8073038571807,-15.007303857180688,15.007303857180688,225.21916906175034,2029,2029,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,307,165.2,176.05635860345694,-10.856358603456954,10.856358603456954,117.86052212685382,2030,2030,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,308,172.3,179.3054133497332,-7.005413349733175,7.005413349733175,49.075816200619784,2031,2031,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,309,179.8,182.55446809600943,-2.7544680960094183,2.7544680960094183,7.58709449193375,2032,2032,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Bayesian Ridge,test,310,192.2,185.80352284228564,6.396477157714344,6.396477157714344,40.91492002916137,2033,2033,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,0,156.0,133.22603336311445,22.773966636885547,22.773966636885547,518.653556377976,116,116,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,1,156.0,133.9347434485316,22.065256551468394,22.065256551468394,486.8755466821189,117,117,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,2,160.0,135.14248888503545,24.857511114964552,24.857511114964552,617.8958588305862,118,118,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,3,187.0,140.5621908332054,46.43780916679461,46.43780916679461,2156.4701202116335,119,119,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,4,145.1,118.5824306832034,26.517569316796596,26.517569316796596,703.1814824711123,389,389,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,5,149.6,136.6092229397511,12.990777060248888,12.990777060248888,168.76028862908873,390,390,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,6,143.5,132.41858974025743,11.081410259742569,11.081410259742569,122.79765334472786,391,391,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,7,162.6,132.4185897402572,30.18141025974279,30.18141025974279,910.9175252669073,392,392,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,8,150.56,168.8885478015474,-18.328547801547387,18.328547801547387,335.93566451360755,393,393,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,9,121.32,148.6711540354277,-27.351154035427697,27.351154035427697,748.0856270696928,394,394,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,10,175.0,181.5832065666698,-6.583206566669787,6.583206566669787,43.33860869944421,403,403,,shared_semantic_dataset,,Ref-35-Research,Ref-35-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,11,154.0,171.99801965461614,-17.998019654616144,17.998019654616144,323.928711487949,462,462,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,12,144.0,157.53967314632422,-13.539673146324219,13.539673146324219,183.32274890929318,463,463,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,13,141.0,155.66239938948752,-14.662399389487518,14.662399389487518,214.98595585684396,464,464,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,14,132.0,153.78512563265082,-21.785125632650818,21.785125632650818,474.5916988303797,465,465,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,15,102.0,162.6347717597709,-60.6347717597709,60.6347717597709,3676.5755463595106,490,490,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,16,100.0,154.2197449800806,-54.219744980080606,54.219744980080606,2939.780745704976,491,491,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,17,166.0,170.45950897361016,-4.459508973610156,4.459508973610156,19.887220285709503,492,492,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,18,158.0,177.4261468841789,-19.426146884178905,19.426146884178905,377.3751827656938,493,493,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,19,116.0,182.53876945471382,-66.53876945471382,66.53876945471382,4427.407840547557,494,494,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,20,118.0,174.12374267502352,-56.12374267502352,56.12374267502352,3149.8744918522566,495,495,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,21,170.0,190.36350666855304,-20.363506668553043,20.363506668553043,414.67240384020425,496,496,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,22,170.0,197.3301445791218,-27.330144579121793,27.330144579121793,746.9368027157003,497,497,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,23,130.0,196.7333547731925,-66.7333547731925,66.7333547731925,4453.340639284775,498,498,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,24,144.0,188.3183279935022,-44.31832799350221,44.31832799350221,1964.1141961396415,499,499,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,25,184.0,204.55809198703176,-20.55809198703176,20.55809198703176,422.6351461472594,500,500,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,26,182.0,211.52472989760048,-29.52472989760048,29.52472989760048,871.7096755262636,501,501,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,27,185.0,167.53426935575072,17.465730644249277,17.465730644249277,305.05174693746824,502,502,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,28,188.0,166.17000990552918,21.829990094470816,21.829990094470816,476.54846752469393,503,503,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,29,192.0,164.80575045530767,27.194249544692326,27.194249544692326,739.5272082989987,504,504,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,30,196.0,163.44149100508616,32.558508994913836,32.558508994913836,1060.0565079718851,505,505,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,31,198.0,162.07723155486462,35.922768445135375,35.922768445135375,1290.4452927628138,506,506,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,32,205.0,160.71297210464311,44.287027895356886,44.287027895356886,1961.340839804119,507,507,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,33,201.0,159.3487126544216,41.651287345578396,41.651287345578396,1734.829737543939,508,508,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,34,196.0,157.98445320420007,38.015546795799935,38.015546795799935,1445.1817981836548,509,509,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,35,191.0,156.62019375397855,34.379806246021445,34.379806246021445,1181.9710775139752,510,510,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,36,189.0,135.57583178104073,53.42416821895927,53.42416821895927,2854.141749887657,511,511,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,37,182.0,167.53426935575072,14.465730644249277,14.465730644249277,209.2573630719726,512,512,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,38,185.0,166.17000990552918,18.829990094470816,18.829990094470816,354.56852695786904,513,513,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,39,185.5,164.80575045530767,20.694249544692326,20.694249544692326,428.25196421799853,514,514,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,40,186.0,163.44149100508616,22.558508994913836,22.558508994913836,508.88632807360847,515,515,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,41,172.0,162.07723155486462,9.922768445135375,9.922768445135375,98.46133361577431,516,516,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,42,170.5,160.71297210464311,9.787027895356886,9.787027895356886,95.78591502449383,517,517,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,43,162.0,159.3487126544216,2.651287345578396,2.651287345578396,7.029324588824138,518,518,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,44,159.0,157.98445320420007,1.015546795799935,1.015546795799935,1.0313352944595147,519,519,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,45,169.0,156.62019375397855,12.379806246021445,12.379806246021445,153.2596026890316,520,520,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,46,157.0,135.57583178104073,21.424168218959267,21.424168218959267,458.9949838742643,521,521,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,47,199.0,187.4382670506936,11.56173294930639,11.56173294930639,133.673668791077,522,522,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,48,202.0,186.0740076004721,15.9259923995279,15.9259923995279,253.63723390982042,523,523,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,49,203.0,184.70974815025056,18.29025184974944,18.29025184974944,334.53331272726274,524,524,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,50,209.0,183.34548870002905,25.65451129997095,25.65451129997095,658.1539500403371,525,525,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,51,212.0,181.98122924980754,30.01877075019246,30.01877075019246,901.1265973526104,526,526,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,52,218.0,180.616969799586,37.383030200414,37.383030200414,1397.490946965065,527,527,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,53,216.0,179.2527103493645,36.74728965063551,36.74728965063551,1350.3632966677035,528,528,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,54,212.0,177.88845089914298,34.11154910085702,34.11154910085702,1163.5977820601793,529,529,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,55,210.0,176.52419144892144,33.47580855107856,33.47580855107856,1120.6297581484644,530,530,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,56,208.0,155.47982947598365,52.52017052401635,52.52017052401635,2758.368311871756,531,531,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,57,194.0,187.4382670506936,6.561732949306389,6.561732949306389,43.05633929801312,532,532,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,58,197.0,186.0740076004721,10.9259923995279,10.9259923995279,119.37730991454143,533,533,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,59,198.0,184.70974815025056,13.290251849749438,13.290251849749438,176.63079422976836,534,534,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,60,200.0,183.34548870002905,16.65451129997095,16.65451129997095,277.37274664086004,535,535,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,61,182.0,181.98122924980754,0.018770750192459218,0.018770750192459218,0.00035234106278770775,536,536,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,62,181.0,180.616969799586,0.38303020041399805,0.38303020041399805,0.1467121344291875,537,537,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,63,178.0,179.2527103493645,-1.2527103493644915,1.2527103493644915,1.5692832194049064,538,538,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,64,176.0,177.88845089914298,-1.8884508991429811,1.8884508991429811,3.566246798473934,539,539,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,65,175.0,176.52419144892144,-1.5241914489214423,1.5241914489214423,2.323159572965246,540,540,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,66,171.0,155.47982947598365,15.52017052401635,15.52017052401635,240.87569309454597,541,541,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,67,210.0,201.6328523691723,8.367147630827702,8.367147630827702,70.00915947606563,542,542,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,68,212.0,200.2685929189508,11.731407081049213,11.731407081049213,137.62591210129162,543,543,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,69,217.0,198.90433346872925,18.09566653127075,18.09566653127075,327.4531472109524,544,544,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,70,225.0,197.54007401850774,27.459925981492262,27.459925981492262,754.0475349090337,545,545,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,71,227.0,196.17581456828623,30.824185431713772,30.824185431713772,950.1304075286755,546,546,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,72,234.0,194.8115551180647,39.18844488193531,39.18844488193531,1535.7342122644818,547,547,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,73,232.0,193.44729566784318,38.55270433215682,38.55270433215682,1486.3110113227033,548,548,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,74,227.0,192.08303621762167,34.91696378237833,34.91696378237833,1219.1943597799202,549,549,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,75,221.0,190.71877676740013,30.28122323259987,30.28122323259987,916.9524804625462,550,550,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,76,219.0,169.67441479446234,49.325585205537664,49.325585205537664,2433.013355868756,551,551,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,77,209.0,201.6328523691723,7.367147630827702,7.367147630827702,54.27486421441022,552,552,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,78,210.0,200.2685929189508,9.731407081049213,9.731407081049213,94.70028377709475,553,553,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,79,213.0,198.90433346872925,14.095666531270751,14.095666531270751,198.68781496078643,554,554,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,80,215.0,197.54007401850774,17.459925981492262,17.459925981492262,304.8490152791885,555,555,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,81,198.0,196.17581456828623,1.8241854317137722,1.8241854317137722,3.3276524892767614,556,556,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,82,192.0,194.8115551180647,-2.811555118064689,2.811555118064689,7.904842181915747,557,557,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,83,186.5,193.44729566784318,-6.9472956678431785,6.9472956678431785,48.2649170964326,558,558,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,84,185.0,192.08303621762167,-7.083036217621668,7.083036217621668,50.169402060140264,559,559,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,85,183.0,190.71877676740013,-7.718776767400129,7.718776767400129,59.57951478495599,560,560,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,86,178.0,169.67441479446234,8.325585205537664,8.325585205537664,69.31536901466762,561,561,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,87,90.0,142.24567136170333,-52.24567136170333,52.24567136170333,2729.6101760351075,633,633,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,88,106.0,146.47797285447047,-40.477972854470465,40.477972854470465,1638.466286407248,634,634,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,89,112.0,148.594123600854,-36.594123600854005,36.594123600854005,1339.1298821145801,635,635,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,90,115.0,150.71027434723757,-35.71027434723757,35.71027434723757,1275.223693954974,636,636,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,91,101.0,152.8264250936211,-51.82642509362111,51.82642509362111,2685.97833798472,637,637,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,92,115.0,120.22838277039594,-5.228382770395939,5.228382770395939,27.335986393773112,643,643,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,93,120.0,120.42503943685425,-0.4250394368542487,0.4250394368542487,0.18065852288137688,644,644,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,94,127.0,120.62169610331254,6.378303896687456,6.378303896687456,40.68276059849838,645,645,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,95,133.0,120.81835276977085,12.181647230229146,12.181647230229146,148.39252924174943,646,646,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,96,135.0,121.01500943622916,13.984990563770836,13.984990563770836,195.57996106875933,647,647,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,97,130.0,121.21166610268747,8.788333897312526,8.788333897312526,77.23481269065238,648,648,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,98,141.0,187.80362058560033,-46.80362058560033,46.80362058560033,2190.5788999208307,758,758,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,99,148.0,182.99019710472527,-34.99019710472527,34.99019710472527,1224.3138934275246,759,759,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,100,151.0,180.14483766259454,-29.14483766259454,29.14483766259454,849.4215623789892,760,760,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,101,146.0,177.29947822046378,-31.299478220463783,31.299478220463783,979.6573368732867,761,761,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,102,145.0,176.5285405492658,-31.528540549265813,31.528540549265813,994.0488691666986,762,762,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,103,145.0,172.91224343593709,-27.912243435937086,27.912243435937086,779.093333627013,763,763,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,104,139.0,169.2959463226084,-30.295946322608387,30.295946322608387,917.8443635823686,764,764,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,105,139.0,147.2167223977225,-8.216722397722492,8.216722397722492,67.51452696123447,765,765,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,106,262.0,218.99062236880738,43.00937763119262,43.00937763119262,1849.8065642225322,766,766,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,107,248.0,231.81624648740905,16.183753512590954,16.183753512590954,261.91387775630005,767,767,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,108,229.0,222.56503916067626,6.434960839323736,6.434960839323736,41.40872100363004,768,768,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,109,167.0,213.49339500774835,-46.49339500774835,46.49339500774835,2161.635779346519,769,769,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,110,254.0,215.3424191228362,38.65758087716381,38.65758087716381,1494.4085592744611,770,770,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,111,244.0,211.69421587686503,32.30578412313497,32.30578412313497,1043.6636878105994,771,771,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,112,202.0,208.04601263089387,-6.04601263089387,6.04601263089387,36.554268732928215,772,772,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,113,171.0,205.46216822951047,-34.46216822951047,34.46216822951047,1187.6410390790807,773,773,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,114,204.0,209.42106144904204,-5.421061449042043,5.421061449042043,29.38790723428981,774,774,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,115,239.0,213.37995466857365,25.620045331426354,25.620045331426354,656.3867227843414,775,775,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,116,249.0,214.85261099474087,34.14738900525913,34.14738900525913,1166.044175876492,776,776,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,117,250.0,216.80149342450045,33.19850657549955,33.19850657549955,1102.1408388434868,777,777,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,118,259.0,218.99062236880738,40.00937763119262,40.00937763119262,1600.7502984353764,778,778,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
