policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,76,234.0,188.4955993211875,45.50440067881249,45.50440067881249,2070.6504811379104
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,77,183.0,170.3091968040892,12.690803195910803,12.690803195910803,161.05648575733986
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,78,243.0,186.75296221537604,56.247037784623956,56.247037784623956,3163.729259544915
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,79,140.0,164.7911872465765,-24.7911872465765,24.7911872465765,614.6029650948173
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,80,212.0,183.33819097603967,28.66180902396033,28.66180902396033,821.4992965259738
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,81,167.0,165.629784937313,1.3702150626870093,1.3702150626870093,1.8774893180143648
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,82,230.0,182.30622828672685,47.69377171327315,47.69377171327315,2274.695860237814
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,83,192.0,130.07204750326335,61.92795249673665,61.92795249673665,3835.0713004380714
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,84,201.0,130.19986574286912,70.80013425713088,70.80013425713088,5012.659010827757
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,85,175.0,151.19797943498574,23.80202056501426,23.80202056501426,566.5361829773617
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,86,171.0,130.20115493098638,40.79884506901362,40.79884506901362,1664.5457589653772
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,87,190.0,132.05399691639224,57.94600308360776,57.94600308360776,3357.7392733654806
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,88,163.0,134.06435038276686,28.93564961723314,28.93564961723314,837.2718187712843
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,89,182.0,130.2004994421252,51.79950055787481,51.79950055787481,2683.1882580452725
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,90,221.0,133.83265441833686,87.16734558166314,87.16734558166314,7598.146135753089
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,91,185.0,135.82531457851587,49.17468542148413,49.17468542148413,2418.149686301924
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,92,153.0,126.50139492495255,26.49860507504745,26.49860507504745,702.1760709233305
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,93,198.9,148.92398084787698,49.97601915212303,49.97601915212303,2497.6024902933677
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,94,179.2,157.76194569640734,21.43805430359265,21.43805430359265,459.5901723237874
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,95,152.6,144.77547455690114,7.82452544309885,7.82452544309885,61.22319840970125
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,96,123.5,131.78900341739495,-8.289003417394952,8.289003417394952,68.70757765358519
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,97,106.9,125.28048214928756,-18.38048214928756,18.38048214928756,337.8421240402786
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,98,172.1,144.2005419399705,27.899458060029502,27.899458060029502,778.3797600433452
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,99,99.1,127.62113546732834,-28.52113546732835,28.52113546732835,813.4551683456951
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,100,139.0,134.65069122212222,4.349308777877781,4.349308777877781,18.916486845324712
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,101,142.0,127.92732796812128,14.072672031878724,14.072672031878724,198.04009811682167
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,102,123.0,122.17779116268362,0.8222088373163814,0.8222088373163814,0.6760273721611557
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,103,107.0,114.43009900574437,-7.430099005744367,7.430099005744367,55.20637123516343
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,104,132.0,143.88724977231539,-11.887249772315386,11.887249772315386,141.30670714941218
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,105,135.6,145.5394327705145,-9.939432770514514,9.939432770514514,98.79232379957784
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,106,136.9,147.18967024155833,-10.289670241558326,10.289670241558326,105.87731368001099
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,107,132.0,143.8046931959296,-11.804693195929588,11.804693195929588,139.3507814500263
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,108,136.3,145.62151083580204,-9.32151083580203,9.32151083580203,86.89056426197466
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,109,138.9,147.4383284756745,-8.53832847567449,8.53832847567449,72.90305315851386
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,110,132.8,143.7221366195438,-10.922136619543778,10.922136619543778,119.29306833597919
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,111,135.0,145.70358890108955,-10.703588901089546,10.703588901089546,114.56681536352731
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,112,137.0,147.68504118263533,-10.68504118263533,10.68504118263533,114.17010507461303
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,113,129.4,143.48629614701807,-14.08629614701806,14.08629614701806,198.42373914149587
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,114,133.3,145.12002761489464,-11.820027614894627,11.820027614894627,139.71305281687157
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,115,135.0,146.75375908277118,-11.753759082771182,11.753759082771182,138.15085257582606
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,116,128.4,144.56703215442772,-16.167032154427716,16.167032154427716,261.3729286822997
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,117,130.0,146.41820786358565,-16.41820786358565,16.41820786358565,269.5575494519057
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,118,133.0,148.2660733026382,-15.266073302638205,15.266073302638205,233.05299408152294
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,119,130.0,144.5550417238284,-14.555041723828396,14.555041723828396,211.84923958238548
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,120,134.0,146.57270208187518,-12.572702081875178,12.572702081875178,158.07283763958844
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,121,136.0,148.59036243992193,-12.590362439921932,12.590362439921932,158.51722636859697
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,122,121.5,140.78269608095331,-19.282696080953315,19.282696080953315,371.82236815041233
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,123,126.2,142.29887156588063,-16.09887156588063,16.09887156588063,259.1736656947198
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,124,128.0,143.81506410005957,-15.815064100059573,15.815064100059573,250.1162524889931
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,125,123.3,141.59471869218336,-18.294718692183366,18.294718692183366,334.69673202612347
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,126,125.7,143.3149481441464,-17.614948144146396,17.614948144146396,310.28639812096657
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,127,128.3,145.03516054685778,-16.73516054685777,16.73516054685777,280.0655985291049
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,128,128.0,141.31072164455068,-13.310721644550682,13.310721644550682,177.17531069871
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,129,132.2,143.18733869201066,-10.987338692010667,10.987338692010667,120.72161153295467
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,130,135.0,145.063938690219,-10.063938690219004,10.063938690219004,101.282861960487
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,131,151.0,136.56782646954412,14.432173530455884,14.432173530455884,208.28763281319146
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,132,156.0,148.54257878094606,7.457421219053941,7.457421219053941,55.61313123839597
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,133,164.0,161.9431145781351,2.056885421864905,2.056885421864905,4.230777638680369
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,134,171.0,182.04391827391865,-11.04391827391865,11.04391827391865,121.96813084099428
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,135,158.0,147.80526878790286,10.194731212097139,10.194731212097139,103.9325444869076
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,136,166.0,161.2058045850919,4.794195414908103,4.794195414908103,22.984309676325875
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,137,173.0,181.30660828087545,-8.306608280875452,8.306608280875452,68.99974113190862
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,138,159.0,147.06795879485963,11.932041205140365,11.932041205140365,142.37360732116753
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,139,165.0,160.46849459204867,4.531505407951329,4.531505407951329,20.53454126229214
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,140,170.0,180.56929828783223,-10.569298287832225,10.569298287832225,111.71006629717321
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,141,136.4,137.21024190234004,-0.8102419023400387,0.8102419023400387,0.6564919403076048
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,142,137.9,143.94854393487114,-6.048543934871134,6.048543934871134,36.58488373206638
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,143,140.8,146.27870079642057,-5.478700796420554,5.478700796420554,30.016162416699217
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,144,155.3,148.60885765797,6.69114234203002,6.69114234203002,44.77138584130697
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,145,135.0,136.18792174055216,-1.1879217405521558,1.1879217405521558,1.4111580616764634
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,146,135.9,143.327386309687,-7.4273863096869945,7.4273863096869945,55.16606739332579
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,147,143.2,146.05870570784018,-2.858705707840187,2.858705707840187,8.172198324038064
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,148,145.7,148.79002510599335,-3.0900251059933623,3.0900251059933623,9.54825515566929
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,149,124.1,128.60036583484478,-4.500365834844786,4.500365834844786,20.253292647438204
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,150,128.3,135.73983040397962,-7.439830403979613,7.439830403979613,55.35107643997945
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,151,127.6,138.4711498021328,-10.871149802132805,10.871149802132805,118.18189802041213
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,152,144.1,141.20246920028598,2.897530799714019,2.897530799714019,8.395684735291363
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,153,135.5,150.26833644395342,-14.768336443953416,14.768336443953416,218.10376132180264
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,154,146.8,157.40780101308826,-10.607801013088249,10.607801013088249,112.52544233327608
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,155,144.7,160.13912041124146,-15.439120411241475,15.439120411241475,238.36643907281314
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,156,162.4,162.87043980939464,-0.4704398093946338,0.4704398093946338,0.22131361426325938
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,157,140.0,117.57943564355159,22.42056435644841,22.42056435644841,502.6817060616449
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,158,143.0,128.7536030518485,14.2463969481515,14.2463969481515,202.95982600430037
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,159,153.0,139.31485370927942,13.685146290720581,13.685146290720581,187.28322899842328
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,160,160.0,137.0667732868318,22.93322671316821,22.93322671316821,525.932887477572
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,161,160.0,136.22033133469108,23.779668665308918,23.779668665308918,565.4726418318749
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,162,160.0,132.6299593665366,27.37004063346339,27.37004063346339,749.119124277437
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,163,150.0,128.20495624875434,21.795043751245657,21.795043751245657,475.02393211871237
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,164,145.0,134.59745841437646,10.402541585623538,10.402541585623538,108.21287144062708
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,165,158.0,139.48740762279618,18.512592377203816,18.512592377203816,342.71607652450484
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,166,150.0,145.49262622333828,4.507373776661723,4.507373776661723,20.31641836253776
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,167,146.0,150.4756641503547,-4.475664150354703,4.475664150354703,20.031569586770285
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,168,105.0,132.1898231203684,-27.189823120368402,27.189823120368402,739.2864813169201
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,169,130.0,143.20400332582295,-13.204003325822953,13.204003325822953,174.3457038283436
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,170,152.0,149.86361389956681,2.136386100433185,2.136386100433185,4.564145570124111
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,171,160.0,156.52322447331073,3.4767755266892664,3.4767755266892664,12.087968062985425
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,172,132.0,143.20400332582295,-11.204003325822953,11.204003325822953,125.52969052505179
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,173,153.0,149.86361389956681,3.136386100433185,3.136386100433185,9.836917770990482
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,174,163.0,156.52322447331073,6.476775526689266,6.476775526689266,41.94862122312102
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,175,142.0,143.28978233797113,-1.2897823379711326,1.2897823379711326,1.663538479342281
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,176,160.0,149.94939291171502,10.050607088284977,10.050607088284977,101.01470284308422
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,177,167.0,156.6090034854589,10.390996514541087,10.390996514541087,107.97280856520501
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,178,115.0,122.94876289898168,-7.948762898981684,7.948762898981684,63.18283162422771
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,179,125.0,129.47350354963368,-4.473503549633676,4.473503549633676,20.012234008585104
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,180,140.0,131.857459738711,8.142540261289014,8.142540261289014,66.30096190671256
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,181,155.0,136.33869420121204,18.661305798787964,18.661305798787964,348.2443341158773
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,182,115.0,122.94876289898168,-7.948762898981684,7.948762898981684,63.18283162422771
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,183,130.0,129.47350354963368,0.5264964503663236,0.5264964503663236,0.2771985122483387
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,184,150.0,131.857459738711,18.142540261289014,18.142540261289014,329.15176713249286
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,185,160.0,136.33869420121204,23.661305798787964,23.661305798787964,559.857392103757
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,186,115.0,122.94876289898168,-7.948762898981684,7.948762898981684,63.18283162422771
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,187,138.0,129.55928256178186,8.440717438218144,8.440717438218144,71.24571087183986
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,188,155.0,131.9432387508592,23.056761249140806,23.056761249140806,531.6142392998811
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,189,162.0,136.42447321336024,25.575526786639756,25.575526786639756,654.1075704141277
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,190,137.0,132.06637056924285,4.933629430757151,4.933629430757151,24.340699360033128
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,191,148.0,139.13761546165347,8.862384538346532,8.862384538346532,78.54185970552368
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,192,150.0,140.6852351292024,9.314764870797603,9.314764870797603,86.76484459824509
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,193,153.0,142.22448991614854,10.775510083851458,10.775510083851458,116.11161756718445
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,194,156.0,143.7635742105782,12.236425789421787,12.236425789421787,149.7301161000266
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,195,160.0,146.8502781725568,13.149721827443187,13.149721827443187,172.9151841391358
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,196,163.0,149.92861725393266,13.071382746067343,13.071382746067343,170.86104689418704
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,197,145.0,136.02787271682845,8.972127283171545,8.972127283171545,80.49906798543121
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,198,148.0,137.72161668250314,10.27838331749686,10.27838331749686,105.64516362139777
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,199,152.0,139.40699576757507,12.593004232424931,12.593004232424931,158.58375559787223
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,200,155.0,141.09220436013052,13.907795639869477,13.907795639869477,193.42677956037244
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,201,157.0,142.18699011686752,14.81300988313248,14.81300988313248,219.42526179778054
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,202,160.0,145.5575777944949,14.442422205505096,14.442422205505096,208.58355916206668
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,203,140.0,134.32735212853777,5.672647871462232,5.672647871462232,32.17893387360499
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,204,144.0,134.8862432016832,9.113756798316814,9.113756798316814,83.06056297886595
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,205,149.0,136.01617597520186,12.983824024798139,12.983824024798139,168.57968630692534
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,206,150.0,137.14627924123704,12.853720758762961,12.853720758762961,165.21813734425388
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,207,154.0,130.83966682009276,23.16033317990724,23.16033317990724,536.4010330043122
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,208,150.0,128.53085777911093,21.46914222088907,21.46914222088907,460.9240677007616
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,209,160.0,167.97882489187793,-7.9788248918779345,7.9788248918779345,63.661646655250934
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,210,170.0,164.85828558988547,5.141714410114531,5.141714410114531,26.437227075179422
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,211,210.0,164.008399294684,45.99160070531599,45.99160070531599,2115.2273354372223
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,212,225.0,163.1496121584764,61.8503878415236,61.8503878415236,3825.47047614689
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,213,220.0,159.7504324455576,60.24956755444239,60.24956755444239,3630.0103904973175
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,214,198.0,168.06460390402611,29.935396095973886,29.935396095973886,896.1279394228485
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,215,196.0,161.29132146119971,34.708678538800285,34.708678538800285,1204.6923659097754
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,216,197.0,172.47789048724835,24.522109512751655,24.522109512751655,601.3338549553852
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,217,198.0,172.41702110551174,25.582978894488264,25.582978894488264,654.4888091158319
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,218,197.0,172.50531819852137,24.494681801478634,24.494681801478634,599.9894365556886
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,219,152.0,166.41814749640633,-14.418147496406334,14.418147496406334,207.88297722812823
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,220,158.0,165.49651000510232,-7.496510005102323,7.496510005102323,56.19766225659923
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,221,164.0,164.9435275103199,-0.9435275103199103,0.9435275103199103,0.8902441627304885
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,222,154.0,165.93176570757896,-11.931765707578961,11.931765707578961,142.36703290055726
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,223,159.5,165.01012821627492,-5.510128216274921,5.510128216274921,30.361512959789046
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,224,165.0,164.4571457214925,0.542854278507491,0.542854278507491,0.29469076769388863
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,225,156.0,165.44538391875156,-9.44538391875156,9.44538391875156,89.21527737261057
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,226,161.0,164.52374642744755,-3.5237464274475485,3.5237464274475485,12.41678888494936
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,227,169.0,163.97076393266514,5.029236067334864,5.029236067334864,25.29321542098185
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,228,155.0,184.69198088881333,-29.691980888813333,29.691980888813333,881.6137291016562
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,229,162.0,183.77034339750932,-21.770343397509322,21.770343397509322,473.9478516454777
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,230,169.0,183.2173609027269,-14.21736090272691,14.21736090272691,202.13335103838773
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,231,156.0,184.20559909998593,-28.205599099985932,28.205599099985932,795.5558205891272
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,232,163.0,183.28396160868192,-20.28396160868192,20.28396160868192,411.43909854248204
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,233,171.0,182.7309791138995,-11.730979113899508,11.730979113899508,137.6158709707465
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,234,158.0,183.71921731115856,-25.71921731115856,25.71921731115856,661.4781390985981
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,235,165.0,182.79757981985455,-17.797579819854548,17.797579819854548,316.7538474440938
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,236,172.0,182.2445973250721,-10.244597325072107,10.244597325072107,104.95177435287457
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,237,154.0,174.662827852269,-20.662827852269004,20.662827852269004,426.9524548525037
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,238,162.0,173.741190360965,-11.741190360964993,11.741190360964993,137.85555109241724
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,239,167.0,173.18820786618258,-6.18820786618258,6.18820786618258,38.293916595083964
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,240,155.0,174.1764460634416,-19.176446063441603,19.176446063441603,367.7360836240849
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,241,163.0,173.2548085721376,-10.254808572137591,10.254808572137591,105.16109885118662
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,242,169.0,172.70182607735518,-3.7018260773551788,3.7018260773551788,13.70351630698683
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,243,156.0,173.6900642746142,-17.6900642746142,17.6900642746142,312.9383740399817
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,244,164.0,172.7684267833102,-8.76842678331019,8.76842678331019,76.88530825427148
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,245,170.0,172.21544428852778,-2.2154442885277774,2.2154442885277774,4.90819339557035
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,246,112.4,164.02303100117422,-51.62303100117421,51.62303100117421,2664.937329748194
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Bayesian Ridge,train,247,187.5,182.02208486076063,5.4779151392393715,5.4779151392393715,30.007554272707903
