policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,768,167.0,156.85037650555614,10.149623494443858,10.149623494443858,103.01485707896676,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,769,169.0,158.38129291168406,10.618707088315944,10.618707088315944,112.75694022745127,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,770,160.0,157.77363120850907,2.226368791490927,2.226368791490927,4.9567179957247705,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,771,142.0,152.8284174182407,-10.82841741824069,10.82841741824069,117.25462378365837,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,772,161.0,166.74274070106296,-5.7427407010629565,5.7427407010629565,32.979070759645055,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,773,158.0,163.27399956748516,-5.273999567485163,5.273999567485163,27.815071437833684,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,774,217.0,175.58627792475008,41.41372207524992,41.41372207524992,1715.0963761260427,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,775,226.0,180.52453966154417,45.47546033845583,45.47546033845583,2068.0174929944696,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,776,169.0,166.9386299882432,2.061370011756793,2.061370011756793,4.249246325370201,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,777,209.0,174.893992330021,34.10600766997899,34.10600766997899,1163.219759184666,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,778,213.0,176.42490873614892,36.57509126385108,36.57509126385108,1337.7373009590356,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,779,197.0,175.8172470329739,21.18275296702609,21.18275296702609,448.7090232620526,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,780,182.0,170.87203324270556,11.127966757294445,11.127966757294445,123.83164415145023,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,781,145.0,156.6636120213951,-11.663612021395096,11.663612021395096,136.0398453856322,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,782,151.0,155.74518352953416,-4.74518352953416,4.74518352953416,22.516766728962263,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,783,160.0,157.4428386905673,2.5571613094327006,2.5571613094327006,6.539073962459564,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,784,165.0,154.46115631774742,10.538843682252576,10.538843682252576,111.06722615895504,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,785,152.0,158.66202333037796,-6.662023330377963,6.662023330377963,44.382554854500285,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,786,165.0,156.52441019870636,8.475589801293637,8.475589801293637,71.83562247979272,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,787,178.0,172.87617625043714,5.12382374956286,5.12382374956286,26.253569816584402,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,788,177.0,176.71144454314185,0.2885554568581483,0.2885554568581483,0.0832642516826147,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,789,190.0,174.57383141147025,15.426168588529748,15.426168588529748,237.96667732174188,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,790,185.0,175.79301605128094,9.206983948719056,9.206983948719056,84.76855343197035,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,791,205.0,173.65540291960934,31.344597080390656,31.344597080390656,982.4837661320345,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,792,124.0,137.18291897918357,-13.182918979183569,13.182918979183569,173.78935281171835,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,793,136.0,134.1748135025216,1.8251864974783985,1.8251864974783985,3.3313057505774637,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,794,130.0,135.67886624085259,-5.678866240852585,5.678866240852585,32.24952178149517,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,795,142.0,137.0179647378416,4.982035262158405,4.982035262158405,24.820675353389767,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,796,136.0,137.85242917096406,-1.852429170964058,1.852429170964058,3.4314938334385867,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,797,142.0,135.67886624085259,6.321133759147415,6.321133759147415,39.956732001033124,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,798,144.0,137.0179647378416,6.982035262158405,6.982035262158405,48.74881640202339,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,799,139.0,147.04169303421793,-8.041693034217928,8.041693034217928,64.66882685658915,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,800,118.3,172.06538982724746,-53.76538982724746,53.76538982724746,2890.7171432758846,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,801,119.6,181.80581023016953,-62.20581023016953,62.20581023016953,3869.5628263918643,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,802,166.2,191.54623063309157,-25.34623063309158,25.34623063309158,642.4314073058699,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,803,198.4,211.02707143893565,-12.627071438935644,12.627071438935644,159.4429331239843,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,804,162.3,194.48425714065763,-32.18425714065762,32.18425714065762,1035.826407695971,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,805,131.0,107.85833451493318,23.141665485066824,23.141665485066824,535.5366814227331,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,806,97.0,105.47333826615238,-8.473338266152382,8.473338266152382,71.79746137264226,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,807,112.0,116.90000718835526,-4.900007188355261,4.900007188355261,24.010070445933227,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,808,108.0,119.85774931581105,-11.857749315811049,11.857749315811049,140.6062188366174,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,809,104.0,93.90437792343769,10.095622076562307,10.095622076562307,101.92158511277223,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,810,116.0,119.34017528446373,-3.340175284463726,3.340175284463726,11.156770930942331,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,811,111.0,117.40990091746869,-6.40990091746869,6.40990091746869,41.08682977176595,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,812,110.0,116.89178978056418,-6.8917897805641815,6.8917897805641815,47.49676637948889,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,813,106.0,115.85556750675522,-9.855567506755222,9.855567506755222,97.13221088020933,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,814,114.5,119.22368258758198,-4.723682587581976,4.723682587581976,22.313177188225154,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,815,117.0,119.87151785418637,-2.871517854186365,2.871517854186365,8.245614786911066,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,816,118.0,113.57423568796071,4.425764312039291,4.425764312039291,19.58738974572062,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,817,97.5,117.151238039964,-19.651238039964,19.651238039964,386.1711565033281,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,818,119.0,113.05612455105623,5.943875448943771,5.943875448943771,35.32965535255652,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,819,118.0,112.53801341415172,5.46198658584828,5.46198658584828,29.833297463986547,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,820,99.0,111.50179114034276,-12.50179114034276,12.50179114034276,156.29478171675274,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,821,138.0,163.14449614166531,-25.144496141665314,25.144496141665314,632.2456862182219,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,822,105.0,151.12504690109878,-46.125046901098784,46.125046901098784,2127.5199516285625,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,823,230.0,153.44504569909563,76.55495430090437,76.55495430090437,5860.6610280135565,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,824,120.0,117.73005976932659,2.269940230673413,2.269940230673413,5.152628650829667,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,825,132.0,121.73168428412689,10.268315715873115,10.268315715873115,105.4383076408468,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,826,144.0,122.9136288279499,21.086371172050093,21.086371172050093,444.63504920546524,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,827,135.0,135.65151033632543,-0.6515103363254298,0.6515103363254298,0.4244657183388746,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,828,140.0,139.65313485112574,0.346865148874258,0.346865148874258,0.12031543150356118,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,829,158.0,140.83507939494876,17.164920605051236,17.164920605051236,294.6344993777125,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,830,149.0,147.5599982963911,1.4400017036089139,1.4400017036089139,2.0736049063965742,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,831,158.0,151.56162281119137,6.43837718880863,6.43837718880863,41.452700825371316,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,832,161.0,152.7435673550144,8.256432644985608,8.256432644985608,68.16868002118404,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,833,175.0,163.87493173209063,11.12506826790937,11.12506826790937,123.767143965644,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,834,184.0,175.67564201043083,8.324357989569165,8.324357989569165,69.294935938504,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,835,185.0,169.99567202074925,15.004327979250746,15.004327979250746,225.12985810892678,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,836,196.0,181.7963822990895,14.203617700910513,14.203617700910513,201.74275579361844,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,837,198.0,181.9041599808149,16.09584001918509,16.09584001918509,259.07606592320025,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,838,225.0,205.50558053749535,19.494419462504652,19.494419462504652,380.03239018008014,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,839,192.0,133.7567471598069,58.243252840193094,58.243252840193094,3392.276501406661,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,840,201.0,153.86343027095646,47.13656972904354,47.13656972904354,2221.856205820984,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,841,180.28,192.66259279745174,-12.382592797451736,12.382592797451736,153.3286043875036,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,842,170.29,189.7124152278667,-19.422415227866708,19.422415227866708,377.23021328366855,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,843,132.0,172.3487492112053,-40.3487492112053,40.3487492112053,1628.0215629087404,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,844,205.19,178.8665222792469,26.32347772075309,26.32347772075309,692.9254793149843,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,845,202.86,169.72330697560437,33.13669302439564,33.13669302439564,1098.0404245930306,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,846,180.28,176.25699591041047,4.023004089589534,4.023004089589534,16.184561904854117,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,847,170.29,173.30681834082543,-3.016818340825438,3.016818340825438,9.101192901540747,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,848,178.7,176.47348944117167,2.2265105588283234,2.2265105588283234,4.957349268574013,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,849,164.0,173.5233118715866,-9.5233118715866,9.5233118715866,90.69346900350227,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,850,132.0,155.94315232416406,-23.94315232416406,23.94315232416406,573.2745432181229,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,851,135.2,152.06913422199065,-16.869134221990663,16.869134221990663,284.5676893995365,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,852,135.5,159.31358249132933,-23.813582491329328,23.813582491329328,567.0867110713467,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,853,134.2,160.78867127612185,-26.588671276121858,26.588671276121858,706.9574402296676,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,854,143.4,166.68902641529198,-23.28902641529197,23.28902641529197,542.3787513721672,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,855,152.4,169.63920398487704,-17.239203984877037,17.239203984877037,297.1901540322003,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,856,156.5,175.53955912404712,-19.039559124047116,19.039559124047116,362.5048116380858,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,857,135.0,159.07186449922767,-24.071864499227672,24.071864499227672,579.4546604691775,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,858,139.7,163.49713085360526,-23.797130853605267,23.797130853605267,566.3034368636118,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,859,157.3,169.39748599277536,-12.097485992775347,12.097485992775347,146.34916734539573,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,860,156.0,172.34766356236042,-16.347663562360424,16.347663562360424,267.2461039481267,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,861,137.6,159.09708896056816,-21.497088960568163,21.497088960568163,462.1248337785816,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,862,138.3,160.57217774536068,-22.272177745360665,22.272177745360665,496.0499015209389,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,863,145.0,163.52235531494574,-18.52235531494574,18.52235531494574,343.07764641309876,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,864,152.8,166.47253288453078,-13.672532884530767,13.672532884530767,186.93815547857523,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,865,164.5,172.37288802370088,-7.872888023700881,7.872888023700881,61.982365833732764,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,866,168.7,175.32306559328595,-6.623065593285958,6.623065593285958,43.86499785296827,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,867,136.3,159.21005147139533,-22.91005147139532,22.91005147139532,524.8704584219829,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,868,138.0,160.68514025618785,-22.68514025618785,22.68514025618785,514.6155884429146,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,869,174.0,172.48585053452805,1.5141494654719452,1.5141494654719452,2.2926486037889773,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,870,140.1,158.88059542980696,-18.780595429806965,18.780595429806965,352.7107646980863,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,871,145.3,160.35568421459948,-15.055684214599466,15.055684214599466,226.67362716973955,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,872,157.8,163.30586178418454,-5.505861784184532,5.505861784184532,30.314513986543677,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,873,172.3,169.20621692335465,3.093783076645366,3.093783076645366,9.571493725337266,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,874,179.8,172.1563944929397,7.6436055070603,7.6436055070603,58.424705147562555,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,875,182.2,175.10657206252478,7.093427937475212,7.093427937475212,50.31671990415384,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,876,107.0,125.24078826355286,-18.240788263552858,18.240788263552858,332.7263564757677,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,877,113.0,130.04987361425435,-17.049873614254352,17.049873614254352,290.69819026204675,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,878,109.0,102.07915921482082,6.92084078517918,6.92084078517918,47.89803717379957,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
shared_semantic_recoding_50_percent,outliers_removed_from_training,False,Bayesian Ridge,train,879,120.0,106.88824456552233,13.111755434477672,13.111755434477672,171.91813057355478,outlier_sensitivity,0.025,0.975,93.1,231.5999999999999,1449.0,1375.0,74.0
