policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1132,139.6,131.78603502708043,7.813964972919564,7.813964972919564,61.05804859801384,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1133,169.3,186.67195022728063,-17.37195022728062,17.37195022728062,301.7846546991152,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1134,136.1,134.70295982081444,1.3970401791855522,1.3970401791855522,1.9517212622587998,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1135,131.4,133.68378025604758,-2.283780256047578,2.283780256047578,5.2156522579127405,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1136,107.0,143.2555584543601,-36.25555845436011,36.25555845436011,1314.465518837523,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1137,132.0,152.79789862564027,-20.797898625640272,20.797898625640272,432.5525872424095,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1138,126.9,164.67743894932232,-37.77743894932232,37.77743894932232,1427.134893569775,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1139,128.9,177.62547397800188,-48.72547397800187,48.72547397800187,2374.1718143809376,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1140,146.9,157.0443678924686,-10.144367892468608,10.144367892468608,102.908199937748,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1141,151.0,171.02802086599195,-20.028020865991948,20.028020865991948,401.12161980860884,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1142,143.0,127.28566926581371,15.71433073418629,15.71433073418629,246.94019042339184,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1143,144.3,146.3997876354064,-2.0997876354063862,2.0997876354063862,4.409108113805543,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1144,129.7,132.45859993632416,-2.758599936324174,2.758599936324174,7.609873608687737,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1145,82.0,121.0824115467203,-39.082411546720294,39.082411546720294,1527.4348923072157,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1146,133.4,145.88462411111493,-12.484624111114925,12.484624111114925,155.86583919583214,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1147,86.3,140.19652991631298,-53.896529916312986,53.896529916312986,2904.8359370200205,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1148,124.85,120.907911034356,3.9420889656439897,3.9420889656439897,15.540065413052101,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1149,114.55,120.52720130614406,-5.977201306144067,5.977201306144067,35.726935454170345,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1150,120.2,120.96800420695112,-0.7680042069511188,0.7680042069511188,0.589830461894617,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1151,128.7,138.68435873984188,-9.984358739841895,9.984358739841895,99.68741944585723,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1152,130.3,138.81291443166228,-8.512914431662267,8.512914431662267,72.4697121208037,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1153,126.5,136.99244244575618,-10.492442445756183,10.492442445756183,110.09134847750599,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1154,126.0,137.12127700024863,-11.121277000248625,11.121277000248625,123.68280211625905,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1155,130.3,136.57608591600314,-6.276085916003126,6.276085916003126,39.3892544250528,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1156,134.7,134.5966476466568,0.10335235334318327,0.10335235334318327,0.010681708941574206,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1157,138.2,132.61720937731047,5.582790622689515,5.582790622689515,31.167551136789985,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1158,122.4,134.75561393009704,-12.355613930097036,12.355613930097036,152.66119558960793,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1159,133.1,130.79673739140438,2.3032626085956167,2.3032626085956167,5.305018644154685,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1160,140.3,159.3921604639056,-19.0921604639056,19.0921604639056,364.5105911795201,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1161,144.7,159.64955071021842,-14.949550710218432,14.949550710218432,223.4890664373924,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1162,145.1,159.77838526471086,-14.678385264710869,14.678385264710869,215.45499397928117,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1163,134.3,157.57168847799952,-23.271688477999504,23.271688477999504,541.5714846170549,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1164,141.5,157.70052303249196,-16.200523032491958,16.200523032491958,262.45694652630243,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1165,140.6,157.95791327880477,-17.357913278804773,17.357913278804773,301.29715339450706,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1166,133.4,158.08646897062516,-24.686468970625157,24.686468970625157,609.4217502376387,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1167,140.3,159.3921604639056,-19.0921604639056,19.0921604639056,364.5105911795201,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1168,153.8,157.41272219455928,-3.612722194559268,3.612722194559268,13.051761655061133,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1169,156.6,155.43328392521295,1.1667160747870469,1.1667160747870469,1.361226399166494,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1170,163.7,153.45384565586662,10.246154344133373,10.246154344133373,104.98367884380319,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1171,161.2,151.4744073865203,9.725592613479677,9.725592613479677,94.58715168337045,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1172,133.9,157.57168847799952,-23.67168847799951,23.67168847799951,560.3488353994547,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1173,144.2,153.61281193930688,-9.412811939306891,9.412811939306891,88.60102860475837,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1174,150.8,151.63337366996055,-0.8333736699605367,0.8333736699605367,0.6945116737834937,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1175,149.2,149.65393540061422,-0.45393540061422755,0.45393540061422755,0.20605734793079925,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1176,131.0,136.70492047049555,-5.704920470495551,5.704920470495551,32.54611757467919,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1177,135.6,132.74604393180292,2.8539560681970784,2.8539560681970784,8.145065239198926,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1178,131.0,136.83347616231595,-5.833476162315947,5.833476162315947,34.029444136308385,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1179,134.7,134.85403789296961,-0.154037892969626,0.154037892969626,0.023727672470521956,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1180,129.2,136.9623107168084,-7.7623107168084005,7.7623107168084005,60.253467664278546,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1181,132.9,134.98287244746206,-2.0828724474620515,2.0828724474620515,4.338357632396557,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1182,134.7,133.00343417811575,1.696565821884235,1.696565821884235,2.8783355879857297,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1183,122.5,131.27527926698315,-8.775279266983148,8.775279266983148,77.00552621354429,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1184,115.3,127.63597832042902,-12.335978320429021,12.335978320429021,152.17636112209482,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1185,125.6,138.81291443166228,-13.212914431662284,13.212914431662284,174.58110777842947,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1186,116.7,135.17361348510815,-18.473613485108146,18.473613485108146,341.27439519716955,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1187,113.4,131.53266951329596,-18.13266951329595,18.13266951329595,328.79370367841244,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1188,130.3,132.61720937731047,-2.317209377310462,2.317209377310462,5.369459298295539,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1189,120.7,128.97790843075634,-8.27790843075634,8.27790843075634,68.5237679879869,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1190,116.6,125.33696445894418,-8.736964458944186,8.736964458944186,76.33454795685388,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1191,163.3,159.3921604639056,3.9078395360944,3.9078395360944,15.271209839862495,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1192,131.8,152.1119155455393,-20.31191554553928,20.31191554553928,412.5739131291202,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1193,112.2,148.47261459898516,-36.27261459898516,36.27261459898516,1315.702569846511,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1194,140.3,159.64955071021842,-19.34955071021841,19.34955071021841,374.40511268731376,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1195,105.4,148.730004845298,-43.33000484529799,43.33000484529799,1877.4893198935474,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1196,146.7,153.45384565586662,-6.753845655866627,6.753845655866627,45.614431143268504,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1197,130.3,149.8145447093125,-19.514544709312474,19.514544709312474,380.8174552117555,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1198,124.4,146.17360073750032,-21.773600737500317,21.773600737500317,474.08968907607436,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1199,107.5,142.5342997909462,-35.03429979094619,35.03429979094619,1227.4021618418924,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1200,138.0,150.88414092683183,-12.884140926831833,12.884140926831833,166.00108742246306,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1201,160.0,146.0026816497187,13.99731835028129,13.99731835028129,195.92492099912133,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1202,159.0,157.46740327744095,1.5325967225590489,1.5325967225590489,2.3488527139987383,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1203,157.0,152.60551872023143,4.39448127976857,4.39448127976857,19.31146571823641,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1204,158.5,142.8198333545029,15.68016664549711,15.68016664549711,245.86762603056007,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1205,158.0,150.9699906937187,7.0300093062813005,7.0300093062813005,49.42103084640169,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1206,105.0,131.7901874409689,-26.790187440968907,26.790187440968907,717.7141431222482,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1207,110.0,126.90872816385578,-16.908728163855784,16.908728163855784,285.9050881191698,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1208,111.0,138.37344979157805,-27.373449791578054,27.373449791578054,749.3057534920446,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1209,105.0,133.51156523436853,-28.511565234368533,28.511565234368533,812.9093521136524,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1210,119.0,123.72587986863998,-4.7258798686399786,4.7258798686399786,22.33394053281662,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1211,101.1,92.75474987606977,8.345250123930228,8.345250123930228,69.64319963095748,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1212,88.2,92.01631471511311,-3.8163147151131085,3.8163147151131085,14.564258004788847,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1213,172.0,148.76082722240426,23.23917277759574,23.23917277759574,540.059151386947,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1214,149.0,138.6071930581945,10.392806941805503,10.392806941805503,108.01043612964065,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1215,142.0,148.76082722240426,-6.760827222404259,6.760827222404259,45.70878473120249,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1216,141.0,136.07879265483732,4.921207345162685,4.921207345162685,24.218281734083163,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1217,149.0,134.36815341449037,14.631846585509635,14.631846585509635,214.09093450188996,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1218,151.0,138.5085025843901,12.4914974156099,12.4914974156099,156.0375076841888,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1219,125.0,132.11728033560422,-7.117280335604221,7.117280335604221,50.65567937557853,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1220,116.0,133.98224890503926,-17.982248905039256,17.982248905039256,323.3612756827855,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1221,108.0,132.39443566285377,-24.394435662853766,24.394435662853766,595.0884913091116,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1222,128.0,134.09836097978487,-6.0983609797848715,6.0983609797848715,37.1900066397627,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1223,125.0,134.38223023045026,-9.382230230450261,9.382230230450261,88.02624409717477,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1224,114.0,132.95582240993917,-18.955822409939174,18.955822409939174,359.3232032371522,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1225,182.0,151.83073379489431,30.169266205105686,30.169266205105686,910.184623354532,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1226,142.0,139.6245719831961,2.375428016803909,2.375428016803909,5.642658263016951,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1227,150.0,139.6245719831961,10.375428016803909,10.375428016803909,107.6495065318795,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1228,155.0,139.5412063354238,15.458793664576206,15.458793664576206,238.97430156394142,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1229,132.0,135.0303372383403,-3.0303372383403087,3.0303372383403087,9.18294377807197,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1230,143.0,136.27929625773044,6.7207037422695635,6.7207037422695635,45.16785879135612,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1231,151.0,147.8194461386054,3.1805538613946,3.1805538613946,10.115922865232099,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1232,166.0,152.82544382834305,13.174556171656945,13.174556171656945,173.56893032014412,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1233,132.0,134.38223023045026,-2.3822302304502614,2.3822302304502614,5.675020870871106,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1234,105.0,135.3761275142485,-30.37612751424851,30.37612751424851,922.7091227618853,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1235,123.0,137.94208637476893,-14.942086374768934,14.942086374768934,223.2659452310554,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1236,135.0,140.53612458557177,-5.53612458557177,5.53612458557177,30.6486754269722,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1237,96.0,133.66548827390156,-37.66548827390156,37.66548827390156,1418.6890069114158,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1238,134.0,148.76082722240426,-14.76082722240426,14.76082722240426,217.88202028967063,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1239,153.0,141.07570945498273,11.924290545017271,11.924290545017271,142.1887050019883,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1240,145.0,137.8914720679955,7.108527932004506,7.108527932004506,50.531169360088256,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1241,138.0,137.8914720679955,0.10852793200450606,0.10852793200450606,0.01177831202517469,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1242,141.0,140.53612458557177,0.4638754144282302,0.4638754144282302,0.21518040011096234,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1243,156.0,147.8194461386054,8.1805538613946,8.1805538613946,66.92146147917809,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1244,157.0,137.3529081649342,19.647091835065794,19.647091835065794,386.008217575509,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1245,135.0,137.07268993863556,-2.0726899386355626,2.0726899386355626,4.296043581721093,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1246,200.0,153.9767333402785,46.023266659721486,46.023266659721486,2118.1410740318315,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1247,144.0,137.84464391103677,6.155356088963231,6.155356088963231,37.88840858193672,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1248,166.0,152.82544382834305,13.174556171656945,13.174556171656945,173.56893032014412,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1249,143.0,138.5085025843901,4.491497415609899,4.491497415609899,20.173549034430405,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1250,93.0,132.81016865372808,-39.810168653728084,39.810168653728084,1584.8495282382742,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1251,194.0,151.83073379489431,42.169266205105686,42.169266205105686,1778.2470122770685,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1252,185.0,155.60233208334975,29.39766791665025,29.39766791665025,864.2228789376474,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1253,174.0,152.82544382834305,21.174556171656945,21.174556171656945,448.3618290666552,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1254,147.0,148.83011605421666,-1.83011605421666,1.83011605421666,3.3493247719015566,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1255,114.0,137.08676675459546,-23.08676675459546,23.08676675459546,532.9987991810941,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1256,201.0,169.59746350096043,31.40253649903957,31.40253649903957,986.1192985735124,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1257,173.0,159.44382933675064,13.556170663249361,13.556170663249361,183.76976305114263,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1258,178.0,159.1207267794186,18.87927322058141,18.87927322058141,356.4269573373624,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1259,171.0,169.59746350096043,1.4025364990395701,1.4025364990395701,1.967108631138174,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1260,165.0,156.91542893339349,8.084571066606514,8.084571066606514,65.36028933101119,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1261,208.0,170.64591891745744,37.354081082542564,37.354081082542564,1395.3273735211642,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1262,104.0,152.79148531211075,-48.79148531211075,48.79148531211075,2380.6090389619194,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1263,175.0,159.34513886294627,15.654861137053729,15.654861137053729,245.07467722043518,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1264,152.0,154.93499725834104,-2.934997258341042,2.934997258341042,8.614208906469432,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1265,138.0,153.79245868849534,-15.792458688495344,15.792458688495344,249.4017514278321,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1266,166.0,160.46120826175226,5.538791738247738,5.538791738247738,30.6782139196814,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1267,174.0,160.46120826175226,13.538791738247738,13.538791738247738,183.29888173164522,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1268,179.0,160.37784261397996,18.622157386020035,18.622157386020035,346.78474570970053,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1269,156.0,155.86697351689645,0.13302648310354925,0.13302648310354925,0.017696045206898874,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1270,180.0,168.65608241716154,11.343917582838458,11.343917582838458,128.6844661262315,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1271,135.0,155.08028884538166,-20.08028884538166,20.08028884538166,403.2180001139591,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1272,195.0,173.66208010689923,21.337919893100775,21.337919893100775,455.3068253643858,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1273,130.0,157.06808341297815,-27.068083412978154,27.068083412978154,732.6811396519431,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1274,147.0,158.7787226533251,-11.778722653325104,11.778722653325104,138.73830734395398,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1275,159.0,161.3727608641279,-2.372760864127912,2.372760864127912,5.629994118337035,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1276,163.0,169.59746350096043,-6.59746350096043,6.59746350096043,43.52652464650505,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1277,177.0,161.9123457335389,15.0876542664611,15.0876542664611,227.63731126426185,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1278,169.0,158.72810834655164,10.271891653448364,10.271891653448364,105.51175814018217,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1279,164.0,158.31871728187167,5.68128271812833,5.68128271812833,32.27697332330362,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1280,210.0,173.87198853503577,36.12801146496423,36.12801146496423,1305.233212412587,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1281,162.0,158.72810834655164,3.271891653448364,3.271891653448364,10.70527499190507,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1282,175.0,170.64591891745744,4.354081082542564,4.354081082542564,18.958022073355025,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1283,165.0,161.3727608641279,3.627239135872088,3.627239135872088,13.156863748802092,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1284,185.0,168.65608241716154,16.343917582838458,16.343917582838458,267.1236419546161,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1285,181.0,158.18954444349038,22.810455556509623,22.810455556509623,520.3168826955008,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1286,159.0,157.90932621719173,1.0906737828082669,1.0906737828082669,1.1895693005052945,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1287,229.0,174.81336961883466,54.186630381165344,54.186630381165344,2936.190912065031,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1288,168.0,158.6812801895929,9.318719810407089,9.318719810407089,86.83853890487353,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1289,195.0,173.66208010689923,21.337919893100775,21.337919893100775,455.3068253643858,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1290,167.0,159.34513886294627,7.654861137053729,7.654861137053729,58.5968990275755,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1291,117.0,153.64680493228423,-36.646804932284226,36.646804932284226,1342.9883117448915,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1292,203.0,173.66208010689923,29.337919893100775,29.337919893100775,860.7135436539982,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1293,176.0,169.6667523327728,6.333247667227198,6.333247667227198,40.110026014438745,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1294,138.0,157.92340303315163,-19.92340303315163,19.92340303315163,396.94198842139554,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1295,225.0,176.38608507871055,48.61391492128945,48.61391492128945,2363.312723974369,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1296,150.0,151.58025200252746,-1.580252002527459,1.580252002527459,2.497196391492044,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1297,151.0,151.84797165298534,-0.8479716529853363,0.8479716529853363,0.7190559242666835,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1298,210.0,175.1830912630524,34.816908736947596,34.816908736947596,1212.217133996938,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1299,205.0,172.4168882810836,32.5831117189164,32.5831117189164,1061.6591692873872,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1300,193.0,172.68460793154148,20.31539206845852,20.31539206845852,412.7151548951874,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1301,185.341,154.84007972259457,30.50092027740544,30.50092027740544,930.3061377686424,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1302,161.915,155.4040259268698,6.5109740731302,6.5109740731302,42.39278338097366,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1303,199.81,155.447707138784,44.36229286121599,44.36229286121599,1968.0130279042953,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1304,181.207,154.9375593164505,26.269440683549504,26.269440683549504,690.0835138265259,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1305,159.159,155.4040259268698,3.7549740731301995,3.7549740731301995,14.09983028988,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1306,143.0,115.36132194313294,27.638678056867064,27.638678056867064,763.896524731145,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Elastic Net,train,1307,131.0,118.08587757854696,12.914122421453044,12.914122421453044,166.77455791627622,main_baseline
